sNativeID wMainID,sNativeID wSubID,Random Option File,
0,0,randomOption_Weapon.bin,
0,1,randomOption_Weapon.bin,
0,2,randomOption_Weapon.bin,
0,3,randomOption_Weapon.bin,
0,4,randomOption_Weapon.bin,
0,5,randomOption_Weapon.bin,
0,6,randomOption_Weapon.bin,
0,7,randomOption_Weapon.bin,
0,8,randomOption_Weapon.bin,
0,9,randomOption_Weapon.bin,
0,10,randomOption_Weapon.bin,
0,11,randomOption_Weapon.bin,
0,12,randomOption_Weapon.bin,
0,13,randomOption_Weapon.bin,
0,14,randomOption_Weapon.bin,
0,15,randomOption_Weapon.bin,
0,16,randomOption_Weapon.bin,
0,17,randomOption_Weapon.bin,
0,18,randomOption_Weapon.bin,
0,19, ,
0,20, ,
0,21, ,
1,0, ,
1,1,randomOption_Weapon.bin,
1,2, ,
1,3,randomOption_Weapon.bin,
1,4,randomOption_Weapon.bin,
1,5,randomOption_Weapon.bin,
1,6,randomOption_Weapon.bin,
1,7,randomOption_Weapon.bin,
1,8,randomOption_Weapon.bin,
1,9,randomOption_Weapon.bin,
1,10,randomOption_Weapon.bin,
1,11,randomOption_Weapon.bin,
1,12,randomOption_Weapon.bin,
1,13,randomOption_Weapon.bin,
1,14,randomOption_Weapon.bin,
1,15,randomOption_Weapon.bin,
1,16,randomOption_Weapon.bin,
1,17,randomOption_Weapon.bin,
1,18, ,
1,19, ,
1,20, ,
1,21, ,
1,22, ,
1,23, ,
1,24, ,
1,25, ,
1,26, ,
1,27, ,
1,28, ,
1,29, ,
1,30, ,
1,31, ,
1,32, ,
1,33, ,
1,34, ,
1,35, ,
1,36, ,
1,37, ,
1,38, ,
1,39, ,
1,40, ,
1,41, ,
1,42, ,
1,43, ,
1,44, ,
1,45, ,
1,46, ,
1,47, ,
1,48, ,
1,49, ,
1,50, ,
1,51, ,
1,52, ,
1,53, ,
1,54, ,
1,55, ,
1,56, ,
1,57, ,
1,58, ,
1,59, ,
1,60,randomOption_Weapon.bin,
1,61,randomOption_Weapon.bin,
1,62,randomOption_Weapon.bin,
1,63,randomOption_Weapon.bin,
1,64,randomOption_Weapon.bin,
1,65,randomOption_Weapon.bin,
1,66, ,
1,67, ,
1,68, ,
1,69, ,
1,70, ,
1,71, ,
1,72, ,
1,73, ,
1,74, ,
1,75, ,
1,76, ,
1,77, ,
1,78, ,
1,79, ,
1,80, ,
1,81, ,
1,82, ,
1,83, ,
1,84, ,
1,85, ,
1,86, ,
1,87, ,
1,88, ,
1,89, ,
1,90, ,
1,91, ,
1,92, ,
1,100, ,
1,120, ,
1,121, ,
1,122, ,
1,123, ,
1,124, ,
1,125, ,
1,126, ,
1,127, ,
1,128, ,
1,129, ,
1,130, ,
1,131, ,
1,132, ,
1,133, ,
1,134, ,
1,135, ,
1,136, ,
1,137, ,
1,138, ,
1,139, ,
1,140, ,
1,141, ,
1,142, ,
1,143, ,
1,151, ,
1,152, ,
1,153, ,
1,154, ,
1,175, ,
1,176, ,
1,177, ,
1,181, ,
1,182, ,
1,183, ,
1,184, ,
1,185, ,
1,186, ,
1,187, ,
1,188, ,
1,189, ,
1,190, ,
1,191, ,
1,192, ,
1,193, ,
1,194, ,
1,195, ,
1,196, ,
1,202,randomOption_Weapon.bin,
1,203,randomOption_Weapon.bin,
1,204,randomOption_Weapon.bin,
1,205,randomOption_Weapon.bin,
1,206,randomOption_Weapon.bin,
1,207,randomOption_Weapon.bin,
1,208,randomOption_Weapon.bin,
1,209,randomOption_Weapon.bin,
1,210,randomOption_Weapon.bin,
1,211,randomOption_Weapon.bin,
1,212,randomOption_Weapon.bin,
1,213,randomOption_Weapon.bin,
1,214,randomOption_Weapon.bin,
1,215,randomOption_Weapon.bin,
1,216,randomOption_Weapon.bin,
1,217,randomOption_Weapon.bin,
1,218,randomOption_Weapon.bin,
1,219,randomOption_Weapon.bin,
1,220,randomOption_Weapon.bin,
1,221,randomOption_Weapon.bin,
2,0, ,
2,1, ,
2,2, ,
2,3, ,
2,4, ,
2,5, ,
2,6, ,
2,7, ,
2,8, ,
2,9, ,
2,10,randomOption_Necklace.bin,
2,11,randomOption_Necklace.bin,
2,12,randomOption_Necklace.bin,
2,13,randomOption_Necklace.bin,
2,14,randomOption_Necklace.bin,
2,15, ,
2,16,randomOption_Armor.bin,
2,17,randomOption_Armor.bin,
2,18,randomOption_Armor.bin,
2,19,randomOption_Armor.bin,
2,42, ,
3,0, ,
3,1,randomOption_Weapon.bin,
3,2,randomOption_Weapon.bin,
3,3,randomOption_Weapon.bin,
3,4,randomOption_Weapon.bin,
3,5,randomOption_Weapon.bin,
3,6,randomOption_Weapon.bin,
3,7,randomOption_Weapon.bin,
3,8,randomOption_Weapon.bin,
3,9,randomOption_Weapon.bin,
3,10,randomOption_Weapon.bin,
3,11,randomOption_Weapon.bin,
3,12,randomOption_Weapon.bin,
3,13,randomOption_Weapon.bin,
3,14,randomOption_Weapon.bin,
3,15,randomOption_Weapon.bin,
3,16,randomOption_Weapon.bin,
